productId,name,picUrl,classBrandName,classBrandChildName,satisfaction,remarkCount,travelNum,departCity,groupCityName,productFeature,productLevel,conditionTagCombination,vendorName
210055121,[端午]<海南三亚-蜈支洲-亚龙湾双飞5日游>华东甄选，无敌180度海景/鹿回头山景/国光豪生等连住，0购自营地接，蜈支洲VIP免排队，24h接送机,http://m.tuniucdn.com/fb2/t1/G3/M00/18/02/Cii_NllQsGmIfFvmAAZ8hlADJUIAABpcwB8AxwABnye602_w320_h180_c1_t0.jpg,跟团游,常规跟团,96,2.5万,11.7万,上海,三亚,无敌180°海景 蜈支洲VIP通道免排队  超高满意度 亲子蜜月度假 牛人明星导游,5,"['海滨/岛屿', '纯玩无购物', '有自由活动']",牛人专线
210598350,[端午]<海南三亚国光豪生双飞3-8日自由行>臻选三亚湾国际五星一线海景酒店，畅游4500平水世界泳池，加勒比海特色BBQ，享免税店接驳服务,http://m.tuniucdn.com/fb2/t1/G2/M00/80/9C/Cii-T1fo1mOIJt7IADD_CmMUvbMAACxswCA9a0AMP8i668_w320_h180_c1_t0.jpg,自助游,常规自助,95,8754,7.7万,上海,,花椒同款  三亚湾  一线海景五星酒店  距机场8min  交通便利,5,"['海滨/岛屿', '海滨/近海滩', '五星/豪华']",途牛国旅
210054962,<海南三亚亚龙湾-蜈支洲-天涯双飞5日游>破5万人出游0购物，全程连住五星国光豪生等酒店，蜈支洲专用通道免排队，享奔驰商务车接机，南山祈福品质首选,http://m.tuniucdn.com/fb2/t1/G2/M00/C3/E6/Cii-T1h4ZomIC8bdAAl7e-BScBQAAGvNgK3Nb0ACXuT580_w320_h180_c1_t0.jpg,跟团游,常规跟团,97,1.1万,5.9万,上海,三亚,一线海边酒店 奔驰车接机 海岛热销线 亲子蜜月  纯玩0购物  可升海景房 蜈支洲专用通道免排队,5,"['海滨/岛屿', '无自费', '纯玩无购物']",牛人专线
210055982,<海南三亚亚龙湾-天堂-蜈支洲-南山天涯双飞5日游>错峰爆款0购物+三亚湾一线海景房+1分钟到沙滩+蜈支洲上下岛免排队+奔驰接机+1晚可升喜来登享海鲜自助,http://m.tuniucdn.com/fb2/t1/G1/M00/49/77/Cii9EFh8kqSIHctRAAUAglo4sckAAG_ywHsROEABQCa278_w320_h180_c1_t0.jpg,跟团游,常规跟团,96,9106,4.8万,上海,三亚,唯爱蜜月游  WIFI覆盖 全程海景房 蜈支洲岛5H 纯玩0购物,5,"['海滨/岛屿', '纯玩无购物', '有自由活动']",牛人专线
210599057,"[端午]<海南三亚金茂希尔顿双飞3-8日自由行>亚龙湾五星一线海景酒店，东南亚风格庭院，宽阔私人阳台,换购惊喜福袋，畅玩室内外大型儿童乐园",http://m.tuniucdn.com/fb2/t1/G5/M00/81/0F/Cii-s1qecxSIBqRcAEe59jYc7WUAAD8PAGkaGMAR7oO744_w320_h180_c1_t0.jpg,自助游,常规自助,96,220,2285,上海,,高端休闲 亚龙湾一线 品牌酒店,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210598502,[端午]<海南三亚天域度假酒店双飞3-8日自由行>臻选亚龙湾五星一线海景酒店，观萌宠乐园，玩乐水世界，紧邻百花谷商业街，人气亲子优选,http://m.tuniucdn.com/fb2/t1/G2/M00/0D/7A/Cii-T1guosSIVcdTACca0-g4c9UAAEiHAAAAAAAJxrr461_w320_h180_c1_t0.jpg,自助游,常规自助,97,3063,3.7万,上海,,亲子优选 亚龙湾一线 五星海景酒店 爸爸回来了同款,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210050844,<海南-三亚双飞5日游>自营0购物，18年新升级，连住红树林/国光/网红康年Conifer，屋顶无边际泳池，探秘亚特兰蒂斯，蜈支洲VIP通道免排队，万人出游,http://m.tuniucdn.com/fb2/t1/G4/M00/6C/9B/Cii-VVnLcjuIXHkQABLUWSrs7R8AABqiAJhoLUAEtRx346_w320_h180_c1_t0.jpg,跟团游,常规跟团,96,6671,3.5万,上海,三亚,度假亲子蜜月 蜈支洲一整天 纯玩0购物 ,5,"['海滨/岛屿', '纯玩无购物', '有自由活动']",途牛国旅
210057325,[端午]<海南三亚亚龙湾半自助双飞5日游>纯玩0购物，优选品牌酒店不挪窝，可升国际五星住宿，2天跟团必玩景点，蜈支洲专用通道免排队，充足FREE,http://m.tuniucdn.com/fb2/t1/G1/M00/5C/EB/Cii9EFcEc8mIbdKIAA6LkqpSuTMAAC8nQJqWSMADouq615_w320_h180_c1_t0.jpg,跟团游,半自助,94,1087,6464,上海,三亚,优势酒店资源 亲子蜜月游 省心海岛游 享椰风海韵  含2日游 媲美自助游,5,"['海滨/岛屿', '无自费', '纯玩无购物']",牛人专线
210053266,<海南三亚亚龙湾-蜈支洲双飞5日游>酒店自选温德姆/喜来登/洲际/万豪国际五星品牌，丰盛自助早餐，万人出游0购物，蜈支洲VIP通道免排队，1元换购欢迎礼,http://m.tuniucdn.com/fb2/t1/G2/M00/A1/77/Cii-T1f4gbuIKOL8AAUFwCpsnFMAADJcAIzHNsABQXY182_w320_h180_c1_t0.jpg,跟团游,常规跟团,96,1.2万,6.0万,上海,三亚,国际五星酒店 专属明星导游 海岛畅销线 亲子蜜月 纯玩0购物  可升海景房,5,"['海滨/岛屿', '纯玩无购物', '有自由活动']",牛人专线
210598860,[端午]<海南三亚海居铂尔曼双飞3-8日自由行>三亚湾一线海景酒店，毗邻于椰梦长廊，专属通道直达海滩,http://m.tuniucdn.com/fb2/t1/G2/M00/17/58/Cii-TFeZnVuIKFXrAEzc_xkpfe8AAAiXgHqgJYATN0X485_w320_h180_c1_t0.jpg,自助游,常规自助,97,1040,5918,上海,,私家地下通道 一线海景 法国酒店集团,5,"['海滨/岛屿', '三亚湾区域', '五星/豪华']",途牛国旅
